Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate)
Nicaragua,NIC,1993,22.92
Niger,NER,1993,23.4
Nigeria,NGA,1993,21.79
Niue,NIU,1993,28.38
North America (WB),0,1993,22.81
North Korea,PRK,1993,22.9
North Macedonia,MKD,1993,22.51
Northern Ireland,0,1993,20.79
Northern Mariana Islands,MNP,1993,23.67
Norway,NOR,1993,22.73
OECD Countries,0,1993,22.75
Oman,OMN,1993,29.95
Pakistan,PAK,1993,18.88
Palau,PLW,1993,20.98
Palestine,PSE,1993,27.28
Panama,PAN,1993,23.32
Papua New Guinea,PNG,1993,20.57
Paraguay,PRY,1993,23.69
Peru,PER,1993,21.07
Philippines,PHL,1993,26.41
Poland,POL,1993,25.62
Portugal,PRT,1993,20.19
Puerto Rico,PRI,1993,21.44
Qatar,QAT,1993,26.72
Region of the Americas (WHO),0,1993,23.08
Romania,ROU,1993,22.37
Russia,RUS,1993,20.68
Rwanda,RWA,1993,20.88
Saint Kitts and Nevis,KNA,1993,20.46
Saint Lucia,LCA,1993,21.38
Saint Vincent and the Grenadines,VCT,1993,21.55
Samoa,WSM,1993,28.3
San Marino,SMR,1993,21.38
Sao Tome and Principe,STP,1993,21.53
Saudi Arabia,SAU,1993,27.2
Scotland,0,1993,20.47
Senegal,SEN,1993,25.34
Serbia,SRB,1993,21.83
Seychelles,SYC,1993,23.33
Sierra Leone,SLE,1993,22.28
Singapore,SGP,1993,21.42
Slovakia,SVK,1993,22.9
Slovenia,SVN,1993,23.79
Solomon Islands,SLB,1993,18.36
Somalia,SOM,1993,19.38
South Africa,ZAF,1993,22.07
South Asia (WB),0,1993,16.96
South Korea,KOR,1993,27.43
South Sudan,SSD,1993,21.74
South-East Asia Region (WHO),0,1993,17.96
Spain,ESP,1993,26.32
Sri Lanka,LKA,1993,22.85
Sub-Saharan Africa (WB),0,1993,23.07
Sudan,SDN,1993,24.92
Suriname,SUR,1993,22.11
Sweden,SWE,1993,23.03
Switzerland,CHE,1993,20.79
Syria,SYR,1993,25.36
Taiwan,TWN,1993,19.43
Tajikistan,TJK,1993,22.56
Tanzania,TZA,1993,24.79
Thailand,THA,1993,24.74
Togo,TGO,1993,24.82
Tokelau,TKL,1993,27.52
Tonga,TON,1993,24.76
Trinidad and Tobago,TTO,1993,20.45
Tunisia,TUN,1993,27.38
Turkey,TUR,1993,27.38
Turkmenistan,TKM,1993,23.86
Tuvalu,TUV,1993,27.51
Uganda,UGA,1993,22.33
Ukraine,UKR,1993,20.5
United Arab Emirates,ARE,1993,25.99
United Kingdom,GBR,1993,20.99
United States,USA,1993,23
United States Virgin Islands,VIR,1993,22.19
Uruguay,URY,1993,20.98
Uzbekistan,UZB,1993,22.28
Vanuatu,VUT,1993,23.15
Venezuela,VEN,1993,23.67
Vietnam,VNM,1993,26.36
Wales,0,1993,21.56
Western Pacific Region (WHO),0,1993,23.14
World,OWID_WRL,1993,22.49
World Bank High Income,0,1993,22.6
World Bank Low Income,0,1993,23.23
World Bank Lower Middle Income,0,1993,20.11
World Bank Upper Middle Income,0,1993,22.97
Yemen,YEM,1993,25.15
Zambia,ZMB,1993,22.61
Zimbabwe,ZWE,1993,24.34
Afghanistan,AFG,1994,31.72
African Region (WHO),0,1994,23.3
Albania,ALB,1994,24.45
Algeria,DZA,1994,28.19
American Samoa,ASM,1994,23.84
Andorra,AND,1994,20.95
Angola,AGO,1994,22.01
Antigua and Barbuda,ATG,1994,21.23
Argentina,ARG,1994,20.67
Armenia,ARM,1994,21.64
Australia,AUS,1994,22.28
Austria,AUT,1994,20.84
Azerbaijan,AZE,1994,22.72
Bahamas,BHS,1994,21.03
Bahrain,BHR,1994,28
Bangladesh,BGD,1994,17.91
Barbados,BRB,1994,20.12
Belarus,BLR,1994,21.55
Belgium,BEL,1994,22.38
Belize,BLZ,1994,21.09
Benin,BEN,1994,25.32
Bermuda,BMU,1994,21.79
Bhutan,BTN,1994,18.21
Bolivia,BOL,1994,22.98
Bosnia and Herzegovina,BIH,1994,23.97
Botswana,BWA,1994,23.49
Brazil,BRA,1994,26.11
Brunei,BRN,1994,22.7
Bulgaria,BGR,1994,23.34
Burkina Faso,BFA,1994,26.96
Burundi,BDI,1994,20.72
Cambodia,KHM,1994,22.03
Cameroon,CMR,1994,25.78
Canada,CAN,1994,20.54
Cape Verde,CPV,1994,20.12
Central African Republic,CAF,1994,21.35
Chad,TCD,1994,23.29
Chile,CHL,1994,19.68
China,CHN,1994,22.49
Colombia,COL,1994,23.27
Comoros,COM,1994,23.05
Congo,COG,1994,24.46
Cook Islands,COK,1994,23.59
Costa Rica,CRI,1994,23.93
Cote d'Ivoire,CIV,1994,24.97
Croatia,HRV,1994,23.08
Cuba,CUB,1994,20.32
Cyprus,CYP,1994,24.42
Czechia,CZE,1994,22.18
Democratic Republic of Congo,COD,1994,24.13
Denmark,DNK,1994,20.47
Djibouti,DJI,1994,23.5
Dominica,DMA,1994,21.33
Dominican Republic,DOM,1994,19.88
East Asia & Pacific (WB),0,1994,22.84
East Timor,TLS,1994,20.52
Eastern Mediterranean Region (WHO),0,1994,23.22
Ecuador,ECU,1994,21.94
Egypt,EGY,1994,23.88
El Salvador,SLV,1994,23.03
England,0,1994,20.9
Equatorial Guinea,GNQ,1994,21.14
Eritrea,ERI,1994,19.75
Estonia,EST,1994,21.13
Eswatini,SWZ,1994,21.9
Ethiopia,ETH,1994,23.16
Europe & Central Asia (WB),0,1994,22.42
European Region (WHO),0,1994,22.41
Fiji,FJI,1994,23.83
Finland,FIN,1994,21.44
France,FRA,1994,21.4
G20,0,1994,22.55
Gabon,GAB,1994,27.76
Gambia,GMB,1994,25.15
Georgia,GEO,1994,22.18
Germany,DEU,1994,24.58
Ghana,GHA,1994,23.48
Greece,GRC,1994,20.37
Greenland,GRL,1994,22.97
Grenada,GRD,1994,20.23
Guam,GUM,1994,23.66
Guatemala,GTM,1994,25.39
Guinea,GIN,1994,24.06
Guinea-Bissau,GNB,1994,24.22
Guyana,GUY,1994,20.98
Haiti,HTI,1994,19.4
Honduras,HND,1994,24.36
Hungary,HUN,1994,22.52
Iceland,ISL,1994,20.87
India,IND,1994,15.21
Indonesia,IDN,1994,19.72
Iran,IRN,1994,25.72
Iraq,IRQ,1994,25.48
Ireland,IRL,1994,21.07
Israel,ISR,1994,20.29
Italy,ITA,1994,20.61
Jamaica,JAM,1994,20.63
Japan,JPN,1994,22.66
Jordan,JOR,1994,25.83
Kazakhstan,KAZ,1994,22.47
Kenya,KEN,1994,23.56
Kiribati,KIR,1994,28.89
Kuwait,KWT,1994,24.92
Kyrgyzstan,KGZ,1994,21.72
Laos,LAO,1994,20.57
Latin America & Caribbean (WB),0,1994,23.21
Latvia,LVA,1994,20.61
Lebanon,LBN,1994,27.71
Lesotho,LSO,1994,21.57
Liberia,LBR,1994,24.69
Libya,LBY,1994,28.81
Lithuania,LTU,1994,21.68
Luxembourg,LUX,1994,20.92
Madagascar,MDG,1994,18.8
Malawi,MWI,1994,23.1
Malaysia,MYS,1994,22.5
Maldives,MDV,1994,21.33
Mali,MLI,1994,25.35
Malta,MLT,1994,20.97
Marshall Islands,MHL,1994,27.04
Mauritania,MRT,1994,25.14
Mauritius,MUS,1994,22.78
Mexico,MEX,1994,23.68
Micronesia (country),FSM,1994,26.19
Middle East & North Africa (WB),0,1994,25.24
Moldova,MDA,1994,23.04
Monaco,MCO,1994,19.28
Mongolia,MNG,1994,24.47
Montenegro,MNE,1994,23.88
Morocco,MAR,1994,25.08
Mozambique,MOZ,1994,26.02
Myanmar,MMR,1994,21.08
Namibia,NAM,1994,22.34
Nauru,NRU,1994,26.36
Nepal,NPL,1994,15.71
Netherlands,NLD,1994,23.72
New Zealand,NZL,1994,22.93
Nicaragua,NIC,1994,22.96
Niger,NER,1994,23.51
Nigeria,NGA,1994,21.86
Niue,NIU,1994,28.2
North America (WB),0,1994,23.04
North Korea,PRK,1994,22.87
North Macedonia,MKD,1994,22.58
Northern Ireland,0,1994,20.69
Northern Mariana Islands,MNP,1994,23.58
Norway,NOR,1994,22.73
OECD Countries,0,1994,22.87
Oman,OMN,1994,30.02
Pakistan,PAK,1994,18.98
Palau,PLW,1994,20.88
Palestine,PSE,1994,27.2
Panama,PAN,1994,23.45
Papua New Guinea,PNG,1994,20.57
Paraguay,PRY,1994,23.75
Peru,PER,1994,21.07
Philippines,PHL,1994,26.45
Poland,POL,1994,25.63
Portugal,PRT,1994,20.07
Puerto Rico,PRI,1994,21.47
Qatar,QAT,1994,26.09
Region of the Americas (WHO),0,1994,23.24
Romania,ROU,1994,22.36
Russia,RUS,1994,20.77
Rwanda,RWA,1994,20.52
Saint Kitts and Nevis,KNA,1994,20.56
Saint Lucia,LCA,1994,21.47
Saint Vincent and the Grenadines,VCT,1994,21.41
Samoa,WSM,1994,28.27
San Marino,SMR,1994,21.33
Sao Tome and Principe,STP,1994,21.53
Saudi Arabia,SAU,1994,27.23
Scotland,0,1994,20.28
Senegal,SEN,1994,25.41
Serbia,SRB,1994,21.87
Seychelles,SYC,1994,23.33
Sierra Leone,SLE,1994,22.36
Singapore,SGP,1994,21.36
Slovakia,SVK,1994,22.78
Slovenia,SVN,1994,23.81
Solomon Islands,SLB,1994,18.48
Somalia,SOM,1994,19.11
South Africa,ZAF,1994,22.43
South Asia (WB),0,1994,17.02
South Korea,KOR,1994,27.51
South Sudan,SSD,1994,21.65
South-East Asia Region (WHO),0,1994,18.02
Spain,ESP,1994,26.61
Sri Lanka,LKA,1994,22.8
Sub-Saharan Africa (WB),0,1994,23.14
Sudan,SDN,1994,24.82
Suriname,SUR,1994,21.76
Sweden,SWE,1994,22.92
Switzerland,CHE,1994,21.09
Syria,SYR,1994,25.36
Taiwan,TWN,1994,19.36
Tajikistan,TJK,1994,23.02
Tanzania,TZA,1994,24.71
Thailand,THA,1994,24.66
Togo,TGO,1994,24.79
Tokelau,TKL,1994,27.39
Tonga,TON,1994,24.74
Trinidad and Tobago,TTO,1994,20.49
Tunisia,TUN,1994,27.36
Turkey,TUR,1994,27.51
Turkmenistan,TKM,1994,23.76
Tuvalu,TUV,1994,27.45
Uganda,UGA,1994,22.43
Ukraine,UKR,1994,20.66
United Arab Emirates,ARE,1994,26.16
United Kingdom,GBR,1994,20.88
United States,USA,1994,23.27
United States Virgin Islands,VIR,1994,22.18
Uruguay,URY,1994,20.83
Uzbekistan,UZB,1994,22.46
Vanuatu,VUT,1994,23.27
Venezuela,VEN,1994,23.88
Vietnam,VNM,1994,26.37
Wales,0,1994,21.48
Western Pacific Region (WHO),0,1994,23.12
World,OWID_WRL,1994,22.55
World Bank High Income,0,1994,22.72
World Bank Low Income,0,1994,23.25
World Bank Lower Middle Income,0,1994,20.16
World Bank Upper Middle Income,0,1994,22.91
Yemen,YEM,1994,25.11
Zambia,ZMB,1994,22.48
Zimbabwe,ZWE,1994,24.12
Afghanistan,AFG,1995,31.67
African Region (WHO),0,1995,23.32
Albania,ALB,1995,24.51
Algeria,DZA,1995,28.14
American Samoa,ASM,1995,23.74
Andorra,AND,1995,20.81
Angola,AGO,1995,22.09
Antigua and Barbuda,ATG,1995,21.21
Argentina,ARG,1995,20.78
Armenia,ARM,1995,21.6
Australia,AUS,1995,22.23
Austria,AUT,1995,20.84
Azerbaijan,AZE,1995,22.63
Bahamas,BHS,1995,20.88
Bahrain,BHR,1995,27.94
Bangladesh,BGD,1995,18.18
Barbados,BRB,1995,20.23
Belarus,BLR,1995,21.59
Belgium,BEL,1995,22.35
Belize,BLZ,1995,21.43
Benin,BEN,1995,25.48
Bermuda,BMU,1995,21.65
Bhutan,BTN,1995,18.43
Bolivia,BOL,1995,23.04
Bosnia and Herzegovina,BIH,1995,23.8
Botswana,BWA,1995,23.6
Brazil,BRA,1995,25.99
Brunei,BRN,1995,22.64
Bulgaria,BGR,1995,23.44
Burkina Faso,BFA,1995,27.02
Burundi,BDI,1995,20.79
Cambodia,KHM,1995,22.13
Cameroon,CMR,1995,25.8
Canada,CAN,1995,20.44
Cape Verde,CPV,1995,20.48
Central African Republic,CAF,1995,21.26
Chad,TCD,1995,23.44
Chile,CHL,1995,19.72
China,CHN,1995,22.38
Colombia,COL,1995,23.17
Comoros,COM,1995,23.26
Congo,COG,1995,24.47
Cook Islands,COK,1995,23.34
Costa Rica,CRI,1995,24.1
Cote d'Ivoire,CIV,1995,25.06
Croatia,HRV,1995,23.16
Cuba,CUB,1995,20.25
Cyprus,CYP,1995,24.37
Czechia,CZE,1995,22.23
Democratic Republic of Congo,COD,1995,24.12
Denmark,DNK,1995,20.67
Djibouti,DJI,1995,23.65
Dominica,DMA,1995,21.34
Dominican Republic,DOM,1995,19.8
East Asia & Pacific (WB),0,1995,22.88
East Timor,TLS,1995,20.45
Eastern Mediterranean Region (WHO),0,1995,23.37
Ecuador,ECU,1995,21.93
Egypt,EGY,1995,23.78
El Salvador,SLV,1995,22.99
England,0,1995,20.94
Equatorial Guinea,GNQ,1995,21.49
Eritrea,ERI,1995,20.37
Estonia,EST,1995,21.25
Eswatini,SWZ,1995,21.98
Ethiopia,ETH,1995,23.18
Europe & Central Asia (WB),0,1995,22.45
European Region (WHO),0,1995,22.44
Fiji,FJI,1995,23.75
Finland,FIN,1995,21.38
France,FRA,1995,21.45
G20,0,1995,22.58
Gabon,GAB,1995,27.94
Gambia,GMB,1995,25.64
Georgia,GEO,1995,21.85
Germany,DEU,1995,24.5
Ghana,GHA,1995,23.51
Greece,GRC,1995,20.37
Greenland,GRL,1995,22.87
Grenada,GRD,1995,20.25
Guam,GUM,1995,23.25
Guatemala,GTM,1995,25.17
Guinea,GIN,1995,24.19
Guinea-Bissau,GNB,1995,24.4
Guyana,GUY,1995,21.14
Haiti,HTI,1995,19.54
Honduras,HND,1995,25.2
Hungary,HUN,1995,22.55
Iceland,ISL,1995,20.96
India,IND,1995,15.23
Indonesia,IDN,1995,19.88
Iran,IRN,1995,25.82
Iraq,IRQ,1995,25.55
Ireland,IRL,1995,21.11
Israel,ISR,1995,20.4
Italy,ITA,1995,20.61
Jamaica,JAM,1995,20.76
Japan,JPN,1995,23
Jordan,JOR,1995,25.84
Kazakhstan,KAZ,1995,22.6
Kenya,KEN,1995,23.58
Kiribati,KIR,1995,28.88
Kuwait,KWT,1995,25.23
Kyrgyzstan,KGZ,1995,21.72
Laos,LAO,1995,20.66
Latin America & Caribbean (WB),0,1995,23.25
Latvia,LVA,1995,20.7
Lebanon,LBN,1995,27.78
Lesotho,LSO,1995,21.56
Liberia,LBR,1995,24.53
Libya,LBY,1995,28.6
Lithuania,LTU,1995,21.73
Luxembourg,LUX,1995,20.96
Madagascar,MDG,1995,18.89
Malawi,MWI,1995,23.18
Malaysia,MYS,1995,22.75
Maldives,MDV,1995,21.62
Mali,MLI,1995,25.43
Malta,MLT,1995,21.03
Marshall Islands,MHL,1995,26.93
Mauritania,MRT,1995,25.17
Mauritius,MUS,1995,22.7
Mexico,MEX,1995,23.84
Micronesia (country),FSM,1995,26.24
Middle East & North Africa (WB),0,1995,25.26
Moldova,MDA,1995,23.1
Monaco,MCO,1995,19.33
Mongolia,MNG,1995,24.86
Montenegro,MNE,1995,23.96
Morocco,MAR,1995,25.05
Mozambique,MOZ,1995,26.12
Myanmar,MMR,1995,21.22
Namibia,NAM,1995,22.49
Nauru,NRU,1995,26.22
Nepal,NPL,1995,15.87
Netherlands,NLD,1995,23.79
New Zealand,NZL,1995,23.19
Nicaragua,NIC,1995,24.32
Niger,NER,1995,23.61
Nigeria,NGA,1995,21.8
Niue,NIU,1995,28.03
North America (WB),0,1995,23.13
North Korea,PRK,1995,22.86
North Macedonia,MKD,1995,22.73
Northern Ireland,0,1995,20.77
Northern Mariana Islands,MNP,1995,23.47
Norway,NOR,1995,22.68
OECD Countries,0,1995,22.96
Oman,OMN,1995,30.09
Pakistan,PAK,1995,19.26
Palau,PLW,1995,20.78
Palestine,PSE,1995,27.15
Panama,PAN,1995,23.5
Papua New Guinea,PNG,1995,20.58
Paraguay,PRY,1995,24.14
Peru,PER,1995,21.23
Philippines,PHL,1995,26.53
Poland,POL,1995,25.65
Portugal,PRT,1995,20.11
Puerto Rico,PRI,1995,21.52
Qatar,QAT,1995,25.59
Region of the Americas (WHO),0,1995,23.31
Romania,ROU,1995,22.4
Russia,RUS,1995,20.73
Rwanda,RWA,1995,20.46
Saint Kitts and Nevis,KNA,1995,20.57
Saint Lucia,LCA,1995,21.6
Saint Vincent and the Grenadines,VCT,1995,21.21
Samoa,WSM,1995,28.24
San Marino,SMR,1995,21.21
Sao Tome and Principe,STP,1995,21.56
Saudi Arabia,SAU,1995,27.33
Scotland,0,1995,20.2
Senegal,SEN,1995,25.33
Serbia,SRB,1995,21.97
Seychelles,SYC,1995,23.35
Sierra Leone,SLE,1995,22.44
Singapore,SGP,1995,21.48
Slovakia,SVK,1995,22.78
Slovenia,SVN,1995,23.79
Solomon Islands,SLB,1995,18.61
Somalia,SOM,1995,19
South Africa,ZAF,1995,22.42
South Asia (WB),0,1995,17.08
South Korea,KOR,1995,27.36
South Sudan,SSD,1995,21.65
South-East Asia Region (WHO),0,1995,18.07
Spain,ESP,1995,26.76
Sri Lanka,LKA,1995,22.75
Sub-Saharan Africa (WB),0,1995,23.16
Sudan,SDN,1995,24.73
Suriname,SUR,1995,20.91
Sweden,SWE,1995,22.94
Switzerland,CHE,1995,21.46
Syria,SYR,1995,25.43
Taiwan,TWN,1995,19.4
Tajikistan,TJK,1995,22.61
Tanzania,TZA,1995,24.64
Thailand,THA,1995,24.67
Togo,TGO,1995,24.84
Tokelau,TKL,1995,27.24
Tonga,TON,1995,24.51
Trinidad and Tobago,TTO,1995,20.43
Tunisia,TUN,1995,27.58
Turkey,TUR,1995,27.48
Turkmenistan,TKM,1995,23.7
Tuvalu,TUV,1995,27.34
Uganda,UGA,1995,22.58
Ukraine,UKR,1995,20.82
United Arab Emirates,ARE,1995,26.22
United Kingdom,GBR,1995,20.91
United States,USA,1995,23.37
United States Virgin Islands,VIR,1995,22.05
Uruguay,URY,1995,20.86
Uzbekistan,UZB,1995,22.55
Vanuatu,VUT,1995,23.24
Venezuela,VEN,1995,23.84
Vietnam,VNM,1995,26.41
Wales,0,1995,21.51
Western Pacific Region (WHO),0,1995,23.15
World,OWID_WRL,1995,22.59
World Bank High Income,0,1995,22.81
World Bank Low Income,0,1995,23.3
World Bank Lower Middle Income,0,1995,20.21
World Bank Upper Middle Income,0,1995,22.86
Yemen,YEM,1995,25.14
Zambia,ZMB,1995,22.43
Zimbabwe,ZWE,1995,23.93
Afghanistan,AFG,1996,31.6
African Region (WHO),0,1996,23.42
Albania,ALB,1996,24.47
Algeria,DZA,1996,28.1
American Samoa,ASM,1996,23.67
Andorra,AND,1996,20.7
Angola,AGO,1996,22.25
Antigua and Barbuda,ATG,1996,21.25
Argentina,ARG,1996,20.86
Armenia,ARM,1996,21.63
Australia,AUS,1996,22.23
Austria,AUT,1996,20.84
Azerbaijan,AZE,1996,22.52
Bahamas,BHS,1996,21
Bahrain,BHR,1996,28.14
Bangladesh,BGD,1996,18.32
Barbados,BRB,1996,20.45
Belarus,BLR,1996,21.46
Belgium,BEL,1996,22.38
Belize,BLZ,1996,21.86
Benin,BEN,1996,25.47
Bermuda,BMU,1996,21.98
Bhutan,BTN,1996,18.64
Bolivia,BOL,1996,23.04
Bosnia and Herzegovina,BIH,1996,23.62
Botswana,BWA,1996,23.62
Brazil,BRA,1996,25.96
Brunei,BRN,1996,22.57
Bulgaria,BGR,1996,23.53
Burkina Faso,BFA,1996,27.03
Burundi,BDI,1996,20.92
Cambodia,KHM,1996,22.21
Cameroon,CMR,1996,25.88
Canada,CAN,1996,20.47
Cape Verde,CPV,1996,20.91
Central African Republic,CAF,1996,21.34
Chad,TCD,1996,23.63
Chile,CHL,1996,19.83
China,CHN,1996,22.41
Colombia,COL,1996,23.19
Comoros,COM,1996,23.43
Congo,COG,1996,24.52
Cook Islands,COK,1996,23.07
Costa Rica,CRI,1996,24.04
Cote d'Ivoire,CIV,1996,25.19
Croatia,HRV,1996,23.21
Cuba,CUB,1996,20.26
Cyprus,CYP,1996,24.25
Czechia,CZE,1996,22.21
Democratic Republic of Congo,COD,1996,24.16
Denmark,DNK,1996,20.75
Djibouti,DJI,1996,23.73
Dominica,DMA,1996,21.38
Dominican Republic,DOM,1996,19.78
East Asia & Pacific (WB),0,1996,22.99
East Timor,TLS,1996,20.34
Eastern Mediterranean Region (WHO),0,1996,23.48
Ecuador,ECU,1996,22.07
Egypt,EGY,1996,23.56
El Salvador,SLV,1996,23.13
England,0,1996,20.91
Equatorial Guinea,GNQ,1996,22.06
Eritrea,ERI,1996,20.87
Estonia,EST,1996,21.32
Eswatini,SWZ,1996,21.96
Ethiopia,ETH,1996,23.28
Europe & Central Asia (WB),0,1996,22.44
European Region (WHO),0,1996,22.43
Fiji,FJI,1996,23.74
Finland,FIN,1996,21.3
France,FRA,1996,21.56
G20,0,1996,22.58
Gabon,GAB,1996,28.1
Gambia,GMB,1996,25.41
Georgia,GEO,1996,21.75
Germany,DEU,1996,24.34
Ghana,GHA,1996,23.62
Greece,GRC,1996,20.34
Greenland,GRL,1996,22.85
Grenada,GRD,1996,20.34
Guam,GUM,1996,22.87
Guatemala,GTM,1996,25.04
Guinea,GIN,1996,24.35
Guinea-Bissau,GNB,1996,24.51
Guyana,GUY,1996,21.26
Haiti,HTI,1996,19.63
Honduras,HND,1996,25.74
Hungary,HUN,1996,22.51
Iceland,ISL,1996,21.08
India,IND,1996,15.42
Indonesia,IDN,1996,20.08
Iran,IRN,1996,25.98
Iraq,IRQ,1996,25.57
Ireland,IRL,1996,21.07
Israel,ISR,1996,20.45
Italy,ITA,1996,20.61
Jamaica,JAM,1996,20.66
Japan,JPN,1996,23.28
Jordan,JOR,1996,25.85
Kazakhstan,KAZ,1996,22.63
Kenya,KEN,1996,23.62
Kiribati,KIR,1996,29.01
Kuwait,KWT,1996,25.25
Kyrgyzstan,KGZ,1996,21.63
Laos,LAO,1996,20.72
Latin America & Caribbean (WB),0,1996,23.27
Latvia,LVA,1996,20.79
Lebanon,LBN,1996,27.85
Lesotho,LSO,1996,21.41
Liberia,LBR,1996,24.41
Libya,LBY,1996,28.49
Lithuania,LTU,1996,21.74
Luxembourg,LUX,1996,20.96
Madagascar,MDG,1996,19.02
Malawi,MWI,1996,23.36
Malaysia,MYS,1996,22.41
Maldives,MDV,1996,21.94
Mali,MLI,1996,25.48
Malta,MLT,1996,20.95
Marshall Islands,MHL,1996,26.75
Mauritania,MRT,1996,25.27
Mauritius,MUS,1996,22.66
Mexico,MEX,1996,23.88
Micronesia (country),FSM,1996,26.2
Middle East & North Africa (WB),0,1996,25.26
Moldova,MDA,1996,23.07
Monaco,MCO,1996,19.41
Mongolia,MNG,1996,25.08
Montenegro,MNE,1996,24
Morocco,MAR,1996,25.03
Mozambique,MOZ,1996,26.32
Myanmar,MMR,1996,21.34
Namibia,NAM,1996,22.64
Nauru,NRU,1996,26.06
Nepal,NPL,1996,15.97
Netherlands,NLD,1996,23.7
New Zealand,NZL,1996,23.2
Nicaragua,NIC,1996,24.5
Niger,NER,1996,23.62
Nigeria,NGA,1996,21.69
Niue,NIU,1996,27.86
North America (WB),0,1996,22.9
North Korea,PRK,1996,22.81
North Macedonia,MKD,1996,22.85
Northern Ireland,0,1996,20.69
Northern Mariana Islands,MNP,1996,23.37
Norway,NOR,1996,22.63
OECD Countries,0,1996,22.92
Oman,OMN,1996,30.12
Pakistan,PAK,1996,19.44
Palau,PLW,1996,20.68
Palestine,PSE,1996,27.09
Panama,PAN,1996,23.48
Papua New Guinea,PNG,1996,20.6
Paraguay,PRY,1996,24.62
Peru,PER,1996,21.1
Philippines,PHL,1996,26.47
Poland,POL,1996,25.64
Portugal,PRT,1996,20.15
Puerto Rico,PRI,1996,21.48
Qatar,QAT,1996,26.28
Region of the Americas (WHO),0,1996,23.17
Romania,ROU,1996,22.47
Russia,RUS,1996,20.73
Rwanda,RWA,1996,20.68
Saint Kitts and Nevis,KNA,1996,20.68
Saint Lucia,LCA,1996,21.68
Saint Vincent and the Grenadines,VCT,1996,21.18
Samoa,WSM,1996,28.14
San Marino,SMR,1996,21.11
Sao Tome and Principe,STP,1996,21.59
Saudi Arabia,SAU,1996,27.43
Scotland,0,1996,20.21
Senegal,SEN,1996,25.3
Serbia,SRB,1996,22.14
Seychelles,SYC,1996,23.41
Sierra Leone,SLE,1996,22.6
Singapore,SGP,1996,21.54
Slovakia,SVK,1996,22.62
Slovenia,SVN,1996,23.87
Solomon Islands,SLB,1996,18.74
Somalia,SOM,1996,19.09
South Africa,ZAF,1996,22.86
South Asia (WB),0,1996,17.2
South Korea,KOR,1996,27.11
South Sudan,SSD,1996,21.73
South-East Asia Region (WHO),0,1996,18.2
Spain,ESP,1996,26.73
Sri Lanka,LKA,1996,22.76
Sub-Saharan Africa (WB),0,1996,23.25
Sudan,SDN,1996,24.63
Suriname,SUR,1996,20.86
Sweden,SWE,1996,22.77
Switzerland,CHE,1996,21.56
Syria,SYR,1996,25.48
Taiwan,TWN,1996,19.4
Tajikistan,TJK,1996,22.08
Tanzania,TZA,1996,24.67
Thailand,THA,1996,24.79
Togo,TGO,1996,24.96
Tokelau,TKL,1996,27.08
Tonga,TON,1996,24.46
Trinidad and Tobago,TTO,1996,20.51
Tunisia,TUN,1996,27.56
Turkey,TUR,1996,27.3
Turkmenistan,TKM,1996,23.67
Tuvalu,TUV,1996,27.2
Uganda,UGA,1996,22.75
Ukraine,UKR,1996,20.94
United Arab Emirates,ARE,1996,26.27
United Kingdom,GBR,1996,20.87
United States,USA,1996,23.12
United States Virgin Islands,VIR,1996,21.95
Uruguay,URY,1996,20.84
Uzbekistan,UZB,1996,22.63
Vanuatu,VUT,1996,23.27
Venezuela,VEN,1996,23.64
Vietnam,VNM,1996,26.42
Wales,0,1996,21.46
Western Pacific Region (WHO),0,1996,23.25
World,OWID_WRL,1996,22.6
World Bank High Income,0,1996,22.77
World Bank Low Income,0,1996,23.39
World Bank Lower Middle Income,0,1996,20.27
World Bank Upper Middle Income,0,1996,22.89
Yemen,YEM,1996,25.12
Zambia,ZMB,1996,22.49
Zimbabwe,ZWE,1996,23.67
Afghanistan,AFG,1997,31.52
African Region (WHO),0,1997,23.55
Albania,ALB,1997,24.39
Algeria,DZA,1997,28.05
American Samoa,ASM,1997,23.61
Andorra,AND,1997,20.61
Angola,AGO,1997,22.49
Antigua and Barbuda,ATG,1997,21.17
Argentina,ARG,1997,20.95
Armenia,ARM,1997,21.54
Australia,AUS,1997,22.2
Austria,AUT,1997,20.75
Azerbaijan,AZE,1997,22.49
Bahamas,BHS,1997,20.95
Bahrain,BHR,1997,28.09
Bangladesh,BGD,1997,18.4
Barbados,BRB,1997,20.71
Belarus,BLR,1997,21.5
Belgium,BEL,1997,22.38
Belize,BLZ,1997,22.29
Benin,BEN,1997,25.23
Bermuda,BMU,1997,22
Bhutan,BTN,1997,18.93
Bolivia,BOL,1997,23.19
Bosnia and Herzegovina,BIH,1997,23.5
Botswana,BWA,1997,23.64
Brazil,BRA,1997,25.91
Brunei,BRN,1997,22.68
Bulgaria,BGR,1997,23.65
Burkina Faso,BFA,1997,27.13
Burundi,BDI,1997,21.17
Cambodia,KHM,1997,22.27
Cameroon,CMR,1997,25.99
Canada,CAN,1997,20.51
Cape Verde,CPV,1997,21.24
Central African Republic,CAF,1997,21.34
Chad,TCD,1997,23.7
Chile,CHL,1997,19.88
China,CHN,1997,22.46
Colombia,COL,1997,22.9
Comoros,COM,1997,23.62
Congo,COG,1997,24.51
Cook Islands,COK,1997,22.81
Costa Rica,CRI,1997,24.16
Cote d'Ivoire,CIV,1997,25.3
